ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
318900012,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml_KCaWdn8tFEhLYa2u_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,Klairs,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422208973,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-473ml_CJye2EZGNCmmz74H_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-473ml-102959.html,CeraVe,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
205100137,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml_NKJD4cyUyxw44yht_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,L,
253900006,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml_7Jmkz4svWKqqdFXB_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,Skin1004,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422218358,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-anessa-duong-da-kiem-dau-60ml-moi_q7EJL6Wmr3FMStaB_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-chong-nang-anessa-duong-da-kiem-dau-60ml-moi-119084.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
200400003,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-bioderma-danh-cho-da-nhay-cam-500ml_EHZtVewbcZrCMLix_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-nhay-cam-500ml-9740.html,Bioderma,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422218359,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-anessa-cho-da-nhay-cam-tre-em-60ml-moi_Wxfmc6qGQzawSGyL_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-chong-nang-anessa-cho-da-nhay-cam-tre-em-60ml-moi-117680.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
200400004,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml_8s2xBtcvg8ZJm15C_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,Bioderma,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
204900013,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml_CwD3dbn9PjkYjqNU_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,La Roche-Posay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422208972,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-236ml_mTLgwVEJcACmGehG_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-236ml-102957.html,CeraVe,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422221764,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-la-roche-posay-giam-tham-nam-duong-sang-da-30ml_WuLyUtNgXQsRp6J4_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-la-roche-posay-giam-tham-nam-duong-sang-da-30ml-123208.html,La Roche-Posay,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422204884,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204884-1689925661_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-bi-dao-cocoon-lam-sach-giam-dau-500ml-96589.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422209322,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-500ml-moi_ADU34BcCD1Meejca_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-500ml-moi-103543.html,Cetaphil,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422211240,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-la-roche-posay-giup-phuc-hoi-da-da-cong-dung-40ml_MBiKFwRNb12tL6Q2_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-la-roche-posay-giup-phuc-hoi-da-da-cong-dung-40ml-106681.html,La Roche-Posay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
205100146,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-l-oreal-3-in-1-lam-sach-sau-400ml_TjwtGKknA8vLGZTx_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-3-in-1-lam-sach-sau-400ml-34119.html,L,
204900024,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml_R5vsj9cDPy1Ny9fE_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml-43795.html,La Roche-Posay,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
100160022,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-vichy-thoang-nhe-khong-bong-dau-spf-50-50ml_RxADv5miHVVNETZs_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-vichy-thoang-nhe-khong-bong-dau-spf-50-50ml-1006.html,Vichy,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422211183,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-400ml-moi_1dbRhUg3spqiwz1Y_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-400ml-moi-106533.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422200152,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-l-oreal-hyaluronic-acid-cap-am-sang-da-30ml_v42cALU4jJsV3dxS_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-l-oreal-hyaluronic-acid-cap-am-sang-da-30ml-90023.html,L,
422210400,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-l-oreal-paris-x20-thoang-da-mong-nhe-50ml_1rco8rqcU5kA7Xpk_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-paris-x20-thoang-da-mong-nhe-50ml-105523.html,L,
310100003,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-obagi-retinol-1-0-tre-hoa-da-ngua-mun-28g_jnrfZf1FrePP83vh_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-obagi-retinol-1-0-tre-hoa-da-ngua-mun-28g-60613.html,Obagi,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422200236,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-martiderm-pho-rong-toan-dien-spf50-40ml-1717484548_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-martiderm-pho-rong-toan-dien-spf50-40ml-90401.html,Martiderm,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422212331,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-bong-tay-trang-hotosu-cao-cap-150-mieng-1718617640_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-hotosu-cao-cap-150-mieng-107938.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
204900056,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-400ml_N96zw18F7Qeo2A2w_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-400ml-68810.html,La Roche-Posay,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422222531,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-nuoc-can-bang-sen-hau-giang-310ml-nuoc-tay-trang-bi-dao-500ml_781MES4san3LP2mc_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-nuoc-can-bang-sen-hau-giang-310ml-nuoc-tay-trang-bi-dao-500ml-124096.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422226334,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-l-oreal-sang-da-mo-tham-mun-nam-30ml_itDRWqZQYtSVhaGx_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-l-oreal-sang-da-mo-tham-mun-nam-30ml-133221.html,L,
422204795,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-1726824856_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,Cosrx,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
253900003,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-rau-ma-skin1004-ho-tro-giam-mun-phuc-hoi-da-100ml_82ShVCb4DwmrbHYu_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-rau-ma-skin1004-ho-tro-giam-mun-phuc-hoi-da-100ml-86161.html,Skin1004,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422208975,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cerave-cho-da-thuong-den-kho-473ml_q7r1KjtAFnqGH8BM_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-473ml-102963.html,CeraVe,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422200632,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-400ml_6o7yzzSLxi9dPfUn_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-400ml-90639.html,SVR,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422208913,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-garnier-giam-mun-mo-tham-cho-da-dau-mun-30ml_XEKPMa7LBCmdE51a_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-garnier-giam-mun-mo-tham-cho-da-dau-mun-30ml-102911.html,Garnier,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
206400019,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-ban-dem-olay-lam-sang-da-mo-tham-nam-50g_LnmpXzH4q1Rkwnpp_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-ban-dem-olay-lam-sang-da-mo-tham-nam-50g-87859.html,Olay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422211241,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-la-roche-posay-giup-phuc-hoi-da-da-cong-dung-100ml_x38Xj2eqwJ9JgSDB_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-la-roche-posay-giup-phuc-hoi-da-da-cong-dung-100ml-106679.html,La Roche-Posay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422212333,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-5-bong-tay-trang-hotosu-cao-cap-150-mieng-1718617669_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-5-bong-tay-trang-hotosu-cao-cap-150-mieng-107942.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
